obs,date.time,ground_temp,treatment,plot,date,time
1035,2023-06-29T20:00:00Z,40.3,OTC,OTC4,2023-06-29,13:00:00
1036,2023-06-29T20:30:00Z,42.046,OTC,OTC4,2023-06-29,13:30:00
1037,2023-06-29T21:00:00Z,33.743,OTC,OTC4,2023-06-29,14:00:00
1038,2023-06-29T21:30:00Z,24.738,OTC,OTC4,2023-06-29,14:30:00
1039,2023-06-29T22:00:00Z,25.902,OTC,OTC4,2023-06-29,15:00:00
1040,2023-06-29T22:30:00Z,23.869,OTC,OTC4,2023-06-29,15:30:00
1041,2023-06-29T23:00:00Z,20.71,OTC,OTC4,2023-06-29,16:00:00
1042,2023-06-29T23:30:00Z,19.187,OTC,OTC4,2023-06-29,16:30:00
1043,2023-06-30T00:00:00Z,18.331,OTC,OTC4,2023-06-30,17:00:00
1044,2023-06-30T00:30:00Z,18.426,OTC,OTC4,2023-06-30,17:30:00
1045,2023-06-30T01:00:00Z,19.567,OTC,OTC4,2023-06-30,18:00:00
1046,2023-06-30T01:30:00Z,20.043,OTC,OTC4,2023-06-30,18:30:00
1047,2023-06-30T02:00:00Z,19.853,OTC,OTC4,2023-06-30,19:00:00
1048,2023-06-30T02:30:00Z,18.901,OTC,OTC4,2023-06-30,19:30:00
1049,2023-06-30T03:00:00Z,16.903,OTC,OTC4,2023-06-30,20:00:00
1050,2023-06-30T03:30:00Z,16.999,OTC,OTC4,2023-06-30,20:30:00
1051,2023-06-30T04:00:00Z,16.713,OTC,OTC4,2023-06-30,21:00:00
1052,2023-06-30T04:30:00Z,15.569,OTC,OTC4,2023-06-30,21:30:00
1053,2023-06-30T05:00:00Z,14.517,OTC,OTC4,2023-06-30,22:00:00
1054,2023-06-30T05:30:00Z,13.365,OTC,OTC4,2023-06-30,22:30:00
1055,2023-06-30T06:00:00Z,12.594,OTC,OTC4,2023-06-30,23:00:00
1056,2023-06-30T06:30:00Z,11.528,OTC,OTC4,2023-06-30,23:30:00
1057,2023-06-30T07:00:00Z,10.846,OTC,OTC4,2023-06-30,00:00:00
1058,2023-06-30T07:30:00Z,10.259,OTC,OTC4,2023-06-30,00:30:00
1059,2023-06-30T08:00:00Z,9.669,OTC,OTC4,2023-06-30,01:00:00
1060,2023-06-30T08:30:00Z,9.077,OTC,OTC4,2023-06-30,01:30:00
1061,2023-06-30T09:00:00Z,8.68,OTC,OTC4,2023-06-30,02:00:00
1062,2023-06-30T09:30:00Z,8.382,OTC,OTC4,2023-06-30,02:30:00
1063,2023-06-30T10:00:00Z,7.983,OTC,OTC4,2023-06-30,03:00:00
1064,2023-06-30T10:30:00Z,7.481,OTC,OTC4,2023-06-30,03:30:00
1065,2023-06-30T11:00:00Z,6.978,OTC,OTC4,2023-06-30,04:00:00
1066,2023-06-30T11:30:00Z,6.573,OTC,OTC4,2023-06-30,04:30:00
1067,2023-06-30T12:00:00Z,6.166,OTC,OTC4,2023-06-30,05:00:00
1068,2023-06-30T12:30:00Z,5.962,OTC,OTC4,2023-06-30,05:30:00
1069,2023-06-30T13:00:00Z,6.064,OTC,OTC4,2023-06-30,06:00:00
1070,2023-06-30T13:30:00Z,6.268,OTC,OTC4,2023-06-30,06:30:00
1071,2023-06-30T14:00:00Z,9.571,OTC,OTC4,2023-06-30,07:00:00
1072,2023-06-30T14:30:00Z,9.768,OTC,OTC4,2023-06-30,07:30:00
1073,2023-06-30T15:00:00Z,10.846,OTC,OTC4,2023-06-30,08:00:00
1074,2023-06-30T15:30:00Z,11.528,OTC,OTC4,2023-06-30,08:30:00
1075,2023-06-30T16:00:00Z,12.304,OTC,OTC4,2023-06-30,09:00:00
1076,2023-06-30T16:30:00Z,13.558,OTC,OTC4,2023-06-30,09:30:00
1077,2023-06-30T17:00:00Z,19.662,OTC,OTC4,2023-06-30,10:00:00
1078,2023-06-30T17:30:00Z,16.808,OTC,OTC4,2023-06-30,10:30:00
1079,2023-06-30T18:00:00Z,19.948,OTC,OTC4,2023-06-30,11:00:00
1080,2023-06-30T18:30:00Z,42.164,OTC,OTC4,2023-06-30,11:30:00
1081,2023-06-30T19:00:00Z,46.337,OTC,OTC4,2023-06-30,12:00:00
1082,2023-06-30T19:30:00Z,47.368,OTC,OTC4,2023-06-30,12:30:00
1083,2023-06-30T20:00:00Z,48.687,OTC,OTC4,2023-06-30,13:00:00
1084,2023-06-30T20:30:00Z,50.318,OTC,OTC4,2023-06-30,13:30:00
1085,2023-06-30T21:00:00Z,38.826,OTC,OTC4,2023-06-30,14:00:00
1086,2023-06-30T21:30:00Z,23.677,OTC,OTC4,2023-06-30,14:30:00
1087,2023-06-30T22:00:00Z,27.173,OTC,OTC4,2023-06-30,15:00:00
1088,2023-06-30T22:30:00Z,25.61,OTC,OTC4,2023-06-30,15:30:00
1089,2023-06-30T23:00:00Z,20.996,OTC,OTC4,2023-06-30,16:00:00
1090,2023-06-30T23:30:00Z,19.853,OTC,OTC4,2023-06-30,16:30:00
1091,2023-07-01T00:00:00Z,18.711,OTC,OTC4,2023-07-01,17:00:00
1092,2023-07-01T00:30:00Z,18.711,OTC,OTC4,2023-07-01,17:30:00
1093,2023-07-01T01:00:00Z,19.282,OTC,OTC4,2023-07-01,18:00:00
1094,2023-07-01T01:30:00Z,19.282,OTC,OTC4,2023-07-01,18:30:00
1095,2023-07-01T02:00:00Z,17.855,OTC,OTC4,2023-07-01,19:00:00
1096,2023-07-01T02:30:00Z,16.713,OTC,OTC4,2023-07-01,19:30:00
1097,2023-07-01T03:00:00Z,15.473,OTC,OTC4,2023-07-01,20:00:00
1098,2023-07-01T03:30:00Z,14.325,OTC,OTC4,2023-07-01,20:30:00
1099,2023-07-01T04:00:00Z,13.076,OTC,OTC4,2023-07-01,21:00:00
1100,2023-07-01T04:30:00Z,11.819,OTC,OTC4,2023-07-01,21:30:00
1101,2023-07-01T05:00:00Z,11.139,OTC,OTC4,2023-07-01,22:00:00
1102,2023-07-01T05:30:00Z,10.259,OTC,OTC4,2023-07-01,22:30:00
1103,2023-07-01T06:00:00Z,10.063,OTC,OTC4,2023-07-01,23:00:00
1104,2023-07-01T06:30:00Z,9.571,OTC,OTC4,2023-07-01,23:30:00
1105,2023-07-01T07:00:00Z,9.176,OTC,OTC4,2023-07-01,00:00:00
1106,2023-07-01T07:30:00Z,8.879,OTC,OTC4,2023-07-01,00:30:00
1107,2023-07-01T08:00:00Z,8.68,OTC,OTC4,2023-07-01,01:00:00
1108,2023-07-01T08:30:00Z,8.382,OTC,OTC4,2023-07-01,01:30:00
1109,2023-07-01T09:00:00Z,8.282,OTC,OTC4,2023-07-01,02:00:00
1110,2023-07-01T09:30:00Z,8.182,OTC,OTC4,2023-07-01,02:30:00
1111,2023-07-01T10:00:00Z,7.782,OTC,OTC4,2023-07-01,03:00:00
1112,2023-07-01T10:30:00Z,7.481,OTC,OTC4,2023-07-01,03:30:00
1113,2023-07-01T11:00:00Z,6.877,OTC,OTC4,2023-07-01,04:00:00
1114,2023-07-01T11:30:00Z,6.775,OTC,OTC4,2023-07-01,04:30:00
1115,2023-07-01T12:00:00Z,5.962,OTC,OTC4,2023-07-01,05:00:00
1116,2023-07-01T12:30:00Z,5.655,OTC,OTC4,2023-07-01,05:30:00
1117,2023-07-01T13:00:00Z,5.86,OTC,OTC4,2023-07-01,06:00:00
1118,2023-07-01T13:30:00Z,6.37,OTC,OTC4,2023-07-01,06:30:00
1119,2023-07-01T14:00:00Z,9.571,OTC,OTC4,2023-07-01,07:00:00
1120,2023-07-01T14:30:00Z,9.275,OTC,OTC4,2023-07-01,07:30:00
1121,2023-07-01T15:00:00Z,9.768,OTC,OTC4,2023-07-01,08:00:00
1122,2023-07-01T15:30:00Z,9.866,OTC,OTC4,2023-07-01,08:30:00
1123,2023-07-01T16:00:00Z,10.259,OTC,OTC4,2023-07-01,09:00:00
1124,2023-07-01T16:30:00Z,11.528,OTC,OTC4,2023-07-01,09:30:00
1125,2023-07-01T17:00:00Z,17.475,OTC,OTC4,2023-07-01,10:00:00
1126,2023-07-01T17:30:00Z,14.613,OTC,OTC4,2023-07-01,10:30:00
1127,2023-07-01T18:00:00Z,17.665,OTC,OTC4,2023-07-01,11:00:00
1128,2023-07-01T18:30:00Z,40.071,OTC,OTC4,2023-07-01,11:30:00
1129,2023-07-01T19:00:00Z,42.878,OTC,OTC4,2023-07-01,12:00:00
1130,2023-07-01T19:30:00Z,45.076,OTC,OTC4,2023-07-01,12:30:00
1131,2023-07-01T20:00:00Z,46.593,OTC,OTC4,2023-07-01,13:00:00
1132,2023-07-01T20:30:00Z,48.023,OTC,OTC4,2023-07-01,13:30:00
1133,2023-07-01T21:00:00Z,36.295,OTC,OTC4,2023-07-01,14:00:00
1134,2023-07-01T21:30:00Z,20.71,OTC,OTC4,2023-07-01,14:30:00
1135,2023-07-01T22:00:00Z,24.738,OTC,OTC4,2023-07-01,15:00:00
1136,2023-07-01T22:30:00Z,23.484,OTC,OTC4,2023-07-01,15:30:00
1137,2023-07-01T23:00:00Z,18.996,OTC,OTC4,2023-07-01,16:00:00
1138,2023-07-01T23:30:00Z,17.475,OTC,OTC4,2023-07-01,16:30:00
1139,2023-07-02T00:00:00Z,16.618,OTC,OTC4,2023-07-02,17:00:00
1140,2023-07-02T00:30:00Z,16.332,OTC,OTC4,2023-07-02,17:30:00
1141,2023-07-02T01:00:00Z,17.189,OTC,OTC4,2023-07-02,18:00:00
1142,2023-07-02T01:30:00Z,16.237,OTC,OTC4,2023-07-02,18:30:00
1143,2023-07-02T02:00:00Z,14.804,OTC,OTC4,2023-07-02,19:00:00
1144,2023-07-02T02:30:00Z,13.942,OTC,OTC4,2023-07-02,19:30:00
1145,2023-07-02T03:00:00Z,13.173,OTC,OTC4,2023-07-02,20:00:00
1146,2023-07-02T03:30:00Z,12.207,OTC,OTC4,2023-07-02,20:30:00
1147,2023-07-02T04:00:00Z,10.748,OTC,OTC4,2023-07-02,21:00:00
1148,2023-07-02T04:30:00Z,9.571,OTC,OTC4,2023-07-02,21:30:00
1149,2023-07-02T05:00:00Z,8.182,OTC,OTC4,2023-07-02,22:00:00
1150,2023-07-02T05:30:00Z,7.582,OTC,OTC4,2023-07-02,22:30:00
1151,2023-07-02T06:00:00Z,6.775,OTC,OTC4,2023-07-02,23:00:00
1152,2023-07-02T06:30:00Z,6.064,OTC,OTC4,2023-07-02,23:30:00
1153,2023-07-02T07:00:00Z,5.86,OTC,OTC4,2023-07-02,00:00:00
1154,2023-07-02T07:30:00Z,5.655,OTC,OTC4,2023-07-02,00:30:00
1155,2023-07-02T08:00:00Z,5.86,OTC,OTC4,2023-07-02,01:00:00
1156,2023-07-02T08:30:00Z,5.757,OTC,OTC4,2023-07-02,01:30:00
1157,2023-07-02T09:00:00Z,5.45,OTC,OTC4,2023-07-02,02:00:00
1158,2023-07-02T09:30:00Z,4.831,OTC,OTC4,2023-07-02,02:30:00
1159,2023-07-02T10:00:00Z,4.623,OTC,OTC4,2023-07-02,03:00:00
1160,2023-07-02T10:30:00Z,4.311,OTC,OTC4,2023-07-02,03:30:00
1161,2023-07-02T11:00:00Z,3.683,OTC,OTC4,2023-07-02,04:00:00
1162,2023-07-02T11:30:00Z,3.367,OTC,OTC4,2023-07-02,04:30:00
1163,2023-07-02T12:00:00Z,4.727,OTC,OTC4,2023-07-02,05:00:00
1164,2023-07-02T12:30:00Z,5.655,OTC,OTC4,2023-07-02,05:30:00
1165,2023-07-02T13:00:00Z,6.37,OTC,OTC4,2023-07-02,06:00:00
1166,2023-07-02T13:30:00Z,7.28,OTC,OTC4,2023-07-02,06:30:00
1167,2023-07-02T14:00:00Z,9.176,OTC,OTC4,2023-07-02,07:00:00
1168,2023-07-02T14:30:00Z,10.455,OTC,OTC4,2023-07-02,07:30:00
1169,2023-07-02T15:00:00Z,9.373,OTC,OTC4,2023-07-02,08:00:00
1170,2023-07-02T15:30:00Z,9.275,OTC,OTC4,2023-07-02,08:30:00
1171,2023-07-02T16:00:00Z,9.472,OTC,OTC4,2023-07-02,09:00:00
1172,2023-07-02T16:30:00Z,10.553,OTC,OTC4,2023-07-02,09:30:00
1173,2023-07-02T17:00:00Z,15.473,OTC,OTC4,2023-07-02,10:00:00
1174,2023-07-02T17:30:00Z,12.69,OTC,OTC4,2023-07-02,10:30:00
1175,2023-07-02T18:00:00Z,14.613,OTC,OTC4,2023-07-02,11:00:00
1176,2023-07-02T18:30:00Z,39.843,OTC,OTC4,2023-07-02,11:30:00
1177,2023-07-02T19:00:00Z,43.723,OTC,OTC4,2023-07-02,12:00:00
1178,2023-07-02T19:30:00Z,46.083,OTC,OTC4,2023-07-02,12:30:00
1179,2023-07-02T20:00:00Z,48.554,OTC,OTC4,2023-07-02,13:00:00
1180,2023-07-02T20:30:00Z,48.821,OTC,OTC4,2023-07-02,13:30:00
1181,2023-07-02T21:00:00Z,39.502,OTC,OTC4,2023-07-02,14:00:00
1182,2023-07-02T21:30:00Z,21.473,OTC,OTC4,2023-07-02,14:30:00
1183,2023-07-02T22:00:00Z,25.319,OTC,OTC4,2023-07-02,15:00:00
1184,2023-07-02T22:30:00Z,24.448,OTC,OTC4,2023-07-02,15:30:00
1185,2023-07-02T23:00:00Z,21.187,OTC,OTC4,2023-07-02,16:00:00
1186,2023-07-02T23:30:00Z,19.758,OTC,OTC4,2023-07-02,16:30:00
1187,2023-07-03T00:00:00Z,18.045,OTC,OTC4,2023-07-03,17:00:00
1188,2023-07-03T00:30:00Z,17.475,OTC,OTC4,2023-07-03,17:30:00
1189,2023-07-03T01:00:00Z,18.806,OTC,OTC4,2023-07-03,18:00:00
1190,2023-07-03T01:30:00Z,18.996,OTC,OTC4,2023-07-03,18:30:00
1191,2023-07-03T02:00:00Z,17.855,OTC,OTC4,2023-07-03,19:00:00
1192,2023-07-03T02:30:00Z,16.332,OTC,OTC4,2023-07-03,19:30:00
1193,2023-07-03T03:00:00Z,14.23,OTC,OTC4,2023-07-03,20:00:00
1194,2023-07-03T03:30:00Z,12.304,OTC,OTC4,2023-07-03,20:30:00
1195,2023-07-03T04:00:00Z,10.748,OTC,OTC4,2023-07-03,21:00:00
1196,2023-07-03T04:30:00Z,9.768,OTC,OTC4,2023-07-03,21:30:00
1197,2023-07-03T05:00:00Z,9.768,OTC,OTC4,2023-07-03,22:00:00
1198,2023-07-03T05:30:00Z,8.879,OTC,OTC4,2023-07-03,22:30:00
1199,2023-07-03T06:00:00Z,8.779,OTC,OTC4,2023-07-03,23:00:00
1200,2023-07-03T06:30:00Z,7.882,OTC,OTC4,2023-07-03,23:30:00
1201,2023-07-03T07:00:00Z,6.978,OTC,OTC4,2023-07-03,00:00:00
1202,2023-07-03T07:30:00Z,6.471,OTC,OTC4,2023-07-03,00:30:00
1203,2023-07-03T08:00:00Z,5.347,OTC,OTC4,2023-07-03,01:00:00
1204,2023-07-03T08:30:00Z,5.347,OTC,OTC4,2023-07-03,01:30:00
1205,2023-07-03T09:00:00Z,5.244,OTC,OTC4,2023-07-03,02:00:00
1206,2023-07-03T09:30:00Z,4.207,OTC,OTC4,2023-07-03,02:30:00
1207,2023-07-03T10:00:00Z,3.367,OTC,OTC4,2023-07-03,03:00:00
1208,2023-07-03T10:30:00Z,2.73,OTC,OTC4,2023-07-03,03:30:00
1209,2023-07-03T11:00:00Z,2.088,OTC,OTC4,2023-07-03,04:00:00
1210,2023-07-03T11:30:00Z,1.656,OTC,OTC4,2023-07-03,04:30:00
1211,2023-07-03T12:00:00Z,1.221,OTC,OTC4,2023-07-03,05:00:00
1212,2023-07-03T12:30:00Z,1.112,OTC,OTC4,2023-07-03,05:30:00
1213,2023-07-03T13:00:00Z,1.439,OTC,OTC4,2023-07-03,06:00:00
1214,2023-07-03T13:30:00Z,2.195,OTC,OTC4,2023-07-03,06:30:00
1215,2023-07-03T14:00:00Z,6.471,OTC,OTC4,2023-07-03,07:00:00
1216,2023-07-03T14:30:00Z,6.471,OTC,OTC4,2023-07-03,07:30:00
1217,2023-07-03T15:00:00Z,8.082,OTC,OTC4,2023-07-03,08:00:00
1218,2023-07-03T15:30:00Z,8.879,OTC,OTC4,2023-07-03,08:30:00
1219,2023-07-03T16:00:00Z,10.357,OTC,OTC4,2023-07-03,09:00:00
1220,2023-07-03T16:30:00Z,12.883,OTC,OTC4,2023-07-03,09:30:00
1221,2023-07-03T17:00:00Z,18.616,OTC,OTC4,2023-07-03,10:00:00
1222,2023-07-03T17:30:00Z,17.475,OTC,OTC4,2023-07-03,10:30:00
1223,2023-07-03T18:00:00Z,18.806,OTC,OTC4,2023-07-03,11:00:00
1224,2023-07-03T18:30:00Z,38.826,OTC,OTC4,2023-07-03,11:30:00
1225,2023-07-03T19:00:00Z,43.359,OTC,OTC4,2023-07-03,12:00:00
1226,2023-07-03T19:30:00Z,36.079,OTC,OTC4,2023-07-03,12:30:00
1227,2023-07-03T20:00:00Z,39.276,OTC,OTC4,2023-07-03,13:00:00
1228,2023-07-03T20:30:00Z,40.645,OTC,OTC4,2023-07-03,13:30:00
1229,2023-07-03T21:00:00Z,37.714,OTC,OTC4,2023-07-03,14:00:00
1230,2023-07-03T21:30:00Z,25.61,OTC,OTC4,2023-07-03,14:30:00
1231,2023-07-03T22:00:00Z,23.196,OTC,OTC4,2023-07-03,15:00:00
1232,2023-07-03T22:30:00Z,25.708,OTC,OTC4,2023-07-03,15:30:00
1233,2023-07-03T23:00:00Z,21.76,OTC,OTC4,2023-07-03,16:00:00
1234,2023-07-03T23:30:00Z,21.378,OTC,OTC4,2023-07-03,16:30:00
1235,2023-07-04T00:00:00Z,19.092,OTC,OTC4,2023-07-04,17:00:00
1236,2023-07-04T00:30:00Z,20.519,OTC,OTC4,2023-07-04,17:30:00
1237,2023-07-04T01:00:00Z,19.567,OTC,OTC4,2023-07-04,18:00:00
1238,2023-07-04T01:30:00Z,18.521,OTC,OTC4,2023-07-04,18:30:00
1239,2023-07-04T02:00:00Z,17.284,OTC,OTC4,2023-07-04,19:00:00
1240,2023-07-04T02:30:00Z,16.332,OTC,OTC4,2023-07-04,19:30:00
1241,2023-07-04T03:00:00Z,14.325,OTC,OTC4,2023-07-04,20:00:00
1242,2023-07-04T03:30:00Z,12.787,OTC,OTC4,2023-07-04,20:30:00
1243,2023-07-04T04:00:00Z,10.748,OTC,OTC4,2023-07-04,21:00:00
1244,2023-07-04T04:30:00Z,8.978,OTC,OTC4,2023-07-04,21:30:00
1245,2023-07-04T05:00:00Z,7.682,OTC,OTC4,2023-07-04,22:00:00
1246,2023-07-04T05:30:00Z,6.775,OTC,OTC4,2023-07-04,22:30:00
1247,2023-07-04T06:00:00Z,6.37,OTC,OTC4,2023-07-04,23:00:00
1248,2023-07-04T06:30:00Z,5.757,OTC,OTC4,2023-07-04,23:30:00
1249,2023-07-04T07:00:00Z,4.934,OTC,OTC4,2023-07-04,00:00:00
1250,2023-07-04T07:30:00Z,4.519,OTC,OTC4,2023-07-04,00:30:00
1251,2023-07-04T08:00:00Z,3.998,OTC,OTC4,2023-07-04,01:00:00
1252,2023-07-04T08:30:00Z,3.683,OTC,OTC4,2023-07-04,01:30:00
1253,2023-07-04T09:00:00Z,3.367,OTC,OTC4,2023-07-04,02:00:00
1254,2023-07-04T09:30:00Z,3.049,OTC,OTC4,2023-07-04,02:30:00
1255,2023-07-04T10:00:00Z,2.624,OTC,OTC4,2023-07-04,03:00:00
1256,2023-07-04T10:30:00Z,2.303,OTC,OTC4,2023-07-04,03:30:00
1257,2023-07-04T11:00:00Z,1.98,OTC,OTC4,2023-07-04,04:00:00
1258,2023-07-04T11:30:00Z,1.656,OTC,OTC4,2023-07-04,04:30:00
1259,2023-07-04T12:00:00Z,1.439,OTC,OTC4,2023-07-04,05:00:00
1260,2023-07-04T12:30:00Z,1.439,OTC,OTC4,2023-07-04,05:30:00
1261,2023-07-04T13:00:00Z,1.872,OTC,OTC4,2023-07-04,06:00:00
1262,2023-07-04T13:30:00Z,2.73,OTC,OTC4,2023-07-04,06:30:00
1263,2023-07-04T14:00:00Z,6.37,OTC,OTC4,2023-07-04,07:00:00
1264,2023-07-04T14:30:00Z,7.079,OTC,OTC4,2023-07-04,07:30:00
1265,2023-07-04T15:00:00Z,8.978,OTC,OTC4,2023-07-04,08:00:00
1266,2023-07-04T15:30:00Z,10.063,OTC,OTC4,2023-07-04,08:30:00
1267,2023-07-04T16:00:00Z,11.722,OTC,OTC4,2023-07-04,09:00:00
1268,2023-07-04T16:30:00Z,14.325,OTC,OTC4,2023-07-04,09:30:00
1269,2023-07-04T17:00:00Z,19.567,OTC,OTC4,2023-07-04,10:00:00
1270,2023-07-04T17:30:00Z,18.616,OTC,OTC4,2023-07-04,10:30:00
1271,2023-07-04T18:00:00Z,20.901,OTC,OTC4,2023-07-04,11:00:00
1272,2023-07-04T18:30:00Z,29.252,OTC,OTC4,2023-07-04,11:30:00
1273,2023-07-04T19:00:00Z,39.163,OTC,OTC4,2023-07-04,12:00:00
1274,2023-07-04T19:30:00Z,42.758,OTC,OTC4,2023-07-04,12:30:00
1275,2023-07-04T20:00:00Z,43.966,OTC,OTC4,2023-07-04,13:00:00
1276,2023-07-04T20:30:00Z,39.615,OTC,OTC4,2023-07-04,13:30:00
1277,2023-07-04T21:00:00Z,38.826,OTC,OTC4,2023-07-04,14:00:00
1278,2023-07-04T21:30:00Z,27.567,OTC,OTC4,2023-07-04,14:30:00
1279,2023-07-04T22:00:00Z,31.268,OTC,OTC4,2023-07-04,15:00:00
1280,2023-07-04T22:30:00Z,27.567,OTC,OTC4,2023-07-04,15:30:00
1281,2023-07-04T23:00:00Z,24.931,OTC,OTC4,2023-07-04,16:00:00
1282,2023-07-04T23:30:00Z,24.158,OTC,OTC4,2023-07-04,16:30:00
1283,2023-07-05T00:00:00Z,22.717,OTC,OTC4,2023-07-05,17:00:00
1284,2023-07-05T00:30:00Z,22.142,OTC,OTC4,2023-07-05,17:30:00
1285,2023-07-05T01:00:00Z,22.142,OTC,OTC4,2023-07-05,18:00:00
1286,2023-07-05T01:30:00Z,20.805,OTC,OTC4,2023-07-05,18:30:00
1287,2023-07-05T02:00:00Z,20.043,OTC,OTC4,2023-07-05,19:00:00
1288,2023-07-05T02:30:00Z,18.711,OTC,OTC4,2023-07-05,19:30:00
1289,2023-07-05T03:00:00Z,16.523,OTC,OTC4,2023-07-05,20:00:00
1290,2023-07-05T03:30:00Z,15.951,OTC,OTC4,2023-07-05,20:30:00
1291,2023-07-05T04:00:00Z,14.709,OTC,OTC4,2023-07-05,21:00:00
1292,2023-07-05T04:30:00Z,13.269,OTC,OTC4,2023-07-05,21:30:00
1293,2023-07-05T05:00:00Z,12.497,OTC,OTC4,2023-07-05,22:00:00
1294,2023-07-05T05:30:00Z,12.304,OTC,OTC4,2023-07-05,22:30:00
1295,2023-07-05T06:00:00Z,11.916,OTC,OTC4,2023-07-05,23:00:00
1296,2023-07-05T06:30:00Z,11.236,OTC,OTC4,2023-07-05,23:30:00
1297,2023-07-05T07:00:00Z,11.139,OTC,OTC4,2023-07-05,00:00:00
1298,2023-07-05T07:30:00Z,10.651,OTC,OTC4,2023-07-05,00:30:00
1299,2023-07-05T08:00:00Z,9.768,OTC,OTC4,2023-07-05,01:00:00
1300,2023-07-05T08:30:00Z,8.978,OTC,OTC4,2023-07-05,01:30:00
1301,2023-07-05T09:00:00Z,8.182,OTC,OTC4,2023-07-05,02:00:00
1302,2023-07-05T09:30:00Z,7.582,OTC,OTC4,2023-07-05,02:30:00
1303,2023-07-05T10:00:00Z,6.775,OTC,OTC4,2023-07-05,03:00:00
1304,2023-07-05T10:30:00Z,6.37,OTC,OTC4,2023-07-05,03:30:00
1305,2023-07-05T11:00:00Z,6.471,OTC,OTC4,2023-07-05,04:00:00
1306,2023-07-05T11:30:00Z,7.079,OTC,OTC4,2023-07-05,04:30:00
1307,2023-07-05T12:00:00Z,7.582,OTC,OTC4,2023-07-05,05:00:00
1308,2023-07-05T12:30:00Z,7.882,OTC,OTC4,2023-07-05,05:30:00
1309,2023-07-05T13:00:00Z,8.282,OTC,OTC4,2023-07-05,06:00:00
1310,2023-07-05T13:30:00Z,9.077,OTC,OTC4,2023-07-05,06:30:00
1311,2023-07-05T14:00:00Z,10.553,OTC,OTC4,2023-07-05,07:00:00
1312,2023-07-05T14:30:00Z,11.041,OTC,OTC4,2023-07-05,07:30:00
1313,2023-07-05T15:00:00Z,11.528,OTC,OTC4,2023-07-05,08:00:00
1314,2023-07-05T15:30:00Z,13.558,OTC,OTC4,2023-07-05,08:30:00
1315,2023-07-05T16:00:00Z,17.094,OTC,OTC4,2023-07-05,09:00:00
1316,2023-07-05T16:30:00Z,18.996,OTC,OTC4,2023-07-05,09:30:00
1317,2023-07-05T17:00:00Z,21.473,OTC,OTC4,2023-07-05,10:00:00
1318,2023-07-05T17:30:00Z,22.908,OTC,OTC4,2023-07-05,10:30:00
1319,2023-07-05T18:00:00Z,23.196,OTC,OTC4,2023-07-05,11:00:00
1320,2023-07-05T18:30:00Z,24.351,OTC,OTC4,2023-07-05,11:30:00
1321,2023-07-05T19:00:00Z,23.773,OTC,OTC4,2023-07-05,12:00:00
1322,2023-07-05T19:30:00Z,42.998,OTC,OTC4,2023-07-05,12:30:00
1323,2023-07-05T20:00:00Z,33.743,OTC,OTC4,2023-07-05,13:00:00
1324,2023-07-05T20:30:00Z,22.525,OTC,OTC4,2023-07-05,13:30:00
1325,2023-07-05T21:00:00Z,18.236,OTC,OTC4,2023-07-05,14:00:00
1326,2023-07-05T21:30:00Z,15.187,OTC,OTC4,2023-07-05,14:30:00
1327,2023-07-05T22:00:00Z,14.613,OTC,OTC4,2023-07-05,15:00:00
1328,2023-07-05T22:30:00Z,15.091,OTC,OTC4,2023-07-05,15:30:00
1329,2023-07-05T23:00:00Z,17.379,OTC,OTC4,2023-07-05,16:00:00
1330,2023-07-05T23:30:00Z,18.616,OTC,OTC4,2023-07-05,16:30:00
1331,2023-07-06T00:00:00Z,18.14,OTC,OTC4,2023-07-06,17:00:00
1332,2023-07-06T00:30:00Z,19.662,OTC,OTC4,2023-07-06,17:30:00
1333,2023-07-06T01:00:00Z,18.14,OTC,OTC4,2023-07-06,18:00:00
1334,2023-07-06T01:30:00Z,17.284,OTC,OTC4,2023-07-06,18:30:00
1335,2023-07-06T02:00:00Z,16.808,OTC,OTC4,2023-07-06,19:00:00
1336,2023-07-06T02:30:00Z,15.951,OTC,OTC4,2023-07-06,19:30:00
1337,2023-07-06T03:00:00Z,13.846,OTC,OTC4,2023-07-06,20:00:00
1338,2023-07-06T03:30:00Z,12.787,OTC,OTC4,2023-07-06,20:30:00
1339,2023-07-06T04:00:00Z,11.722,OTC,OTC4,2023-07-06,21:00:00
1340,2023-07-06T04:30:00Z,11.139,OTC,OTC4,2023-07-06,21:30:00
1341,2023-07-06T05:00:00Z,10.553,OTC,OTC4,2023-07-06,22:00:00
1342,2023-07-06T05:30:00Z,9.866,OTC,OTC4,2023-07-06,22:30:00
1343,2023-07-06T06:00:00Z,8.978,OTC,OTC4,2023-07-06,23:00:00
1344,2023-07-06T06:30:00Z,8.282,OTC,OTC4,2023-07-06,23:30:00
1345,2023-07-06T07:00:00Z,7.582,OTC,OTC4,2023-07-06,00:00:00
1346,2023-07-06T07:30:00Z,7.28,OTC,OTC4,2023-07-06,00:30:00
1347,2023-07-06T08:00:00Z,6.471,OTC,OTC4,2023-07-06,01:00:00
1348,2023-07-06T08:30:00Z,6.064,OTC,OTC4,2023-07-06,01:30:00
1349,2023-07-06T09:00:00Z,5.552,OTC,OTC4,2023-07-06,02:00:00
1350,2023-07-06T09:30:00Z,5.244,OTC,OTC4,2023-07-06,02:30:00
1351,2023-07-06T10:00:00Z,4.934,OTC,OTC4,2023-07-06,03:00:00
